race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20241001,函館,F1,初日,3,11,20241001,11,yC7XumccvtJWMHkPMjhvBE7GpzEU1jODf5HRzXKMqlY,,11,Ｓ級予選,19:47,19:50,0,0,0,1,0,1,yC7XumccvtJWMHkPMjhvBA5fwpOw5RS35D_j6lsQNlON269u-kUR_XUFS3MDvRfo,7,1,base_color_1,山田諒,,,2,base_color_2,大木雅也,(追加),color_blue,3,base_color_3,福田滉,,,4,base_color_4,上田裕和,,,5,base_color_5,高塩讓次,,,6.0,base_color_6,堀僚介,,,7.0,base_color_7,鈴木輝大,,,,,,,,,,,,
20241001,函館,F1,初日,3,11,20241001,11,yC7XumccvtJWMHkPMjhvBE7GpzEU1jODf5HRzXKMqlY,,12,Ｓ級初日特選,20:17,20:20,0,0,0,1,0,1,yC7XumccvtJWMHkPMjhvBNfbpfUxmnhAfdc0msj9KtxCUpg1BF745hDorz9qFsnO,7,1,base_color_1,佐々木悠,,,2,base_color_2,浅井康太,,,3,base_color_3,松本貴治,,,4,base_color_4,青野将大,,,5,base_color_5,三谷竜生,(追加),color_blue,6.0,base_color_6,阿部力也,,,7.0,base_color_7,坂本健太,,,,,,,,,,,,
20241001,立川,F1,初日,1,28,20241001,28,bp6dAvRRo5C6cz9eTz8Fqbq02tn5XhPEnschocjDTPM,,1,Ａ級予選,10:38,10:41,0,0,0,1,0,1,bp6dAvRRo5C6cz9eTz8FqVwJXr3A3lY6rWyiKP5AUhW1yB-JXHDvTWVMs2eOxiBi,7,1,base_color_1,山本貴章,,,2,base_color_2,川又裕樹,,,3,base_color_3,佐々木孝,,,4,base_color_4,松本卓也,,,5,base_color_5,田川辰二,,,6.0,base_color_6,千澤大輔,,,7.0,base_color_7,上野恭哉,,,,,,,,,,,,
20241001,立川,F1,初日,1,28,20241001,28,bp6dAvRRo5C6cz9eTz8Fqbq02tn5XhPEnschocjDTPM,,2,Ａ級予選,11:05,11:08,0,0,0,1,0,1,bp6dAvRRo5C6cz9eTz8Fqbbn7ji3D48gABF4xBkZauv3ZxH0SEtdj61wJpDXHHza,7,1,base_color_1,渡邊秀明,,,2,base_color_2,宮下一歩,,,3,base_color_3,宇根秀俊,,,4,base_color_4,鶴岡與之,,,5,base_color_5,谷元奎心,,,6.0,base_color_6,湯浅大輔,,,7.0,base_color_7,松根真,,,,,,,,,,,,
20241001,立川,F1,初日,1,28,20241001,28,bp6dAvRRo5C6cz9eTz8Fqbq02tn5XhPEnschocjDTPM,,3,Ａ級予選,11:32,11:35,0,0,0,1,0,1,bp6dAvRRo5C6cz9eTz8FqaJ7ZWD1zyV0t-3goLOFTMprFUL9CRrKs62OHkTYlpfa,7,1,base_color_1,小川祐司,,,2,base_color_2,堀勝政,,,3,base_color_3,松永真太,,,4,base_color_4,園田鉄兵,(追加),color_blue,5,base_color_5,光畑政志,,,6.0,base_color_6,市川健太,,,7.0,base_color_7,竹元健竜,(追加),color_blue,,,,,,,,,,
20241001,立川,F1,初日,1,28,20241001,28,bp6dAvRRo5C6cz9eTz8Fqbq02tn5XhPEnschocjDTPM,,4,Ａ級予選,11:59,12:02,0,0,0,1,0,1,bp6dAvRRo5C6cz9eTz8FqTSd1rOBA_W-20X-mMR0hRGRa-6JHC4FHzxfEN7dUKui,7,1,base_color_1,小原将通,,,2,base_color_2,平川雅晃,,,3,base_color_3,宇佐見裕,,,4,base_color_4,佐藤壮志,,,5,base_color_5,佐藤啓斗,,,6.0,base_color_6,山崎寛巳,,,7.0,base_color_7,赤松秀展,,,,,,,,,,,,
20241001,立川,F1,初日,1,28,20241001,28,bp6dAvRRo5C6cz9eTz8Fqbq02tn5XhPEnschocjDTPM,,5,Ａ級初日特選,12:28,12:31,0,0,0,1,0,1,bp6dAvRRo5C6cz9eTz8FqShLonLVKyVTgfjgxI2XJoV44GBUfxN_iGWStbpr_kfC,7,1,base_color_1,谷津田将,,,2,base_color_2,城幸弘,,,3,base_color_3,飯田辰哉,,,4,base_color_4,峰重祐之,,,5,base_color_5,花田将司,,,6.0,base_color_6,伊豆田浩,,,7.0,base_color_7,小田倉勇,,,,,,,,,,,,
20241001,立川,F1,初日,1,28,20241001,28,bp6dAvRRo5C6cz9eTz8Fqbq02tn5XhPEnschocjDTPM,,6,Ｓ級予選,12:58,13:01,0,0,0,1,0,1,bp6dAvRRo5C6cz9eTz8FqXCwCQ7PuWFjgDGoVbQSGMtNLyxDpNzqqwy5H8q-4DVv,7,1,base_color_1,春日勇人,(追加),color_blue,2,base_color_2,久保田泰,,,3,base_color_3,佐藤愼太,,,4,base_color_4,山田幸司,,,5,base_color_5,安部貴之,,,6.0,base_color_6,笠松将太,,,7.0,base_color_7,晝田宗一,(追加),color_blue,,,,,,,,,,
20241001,立川,F1,初日,1,28,20241001,28,bp6dAvRRo5C6cz9eTz8Fqbq02tn5XhPEnschocjDTPM,,7,Ｓ級予選,13:28,13:31,0,0,0,1,0,1,bp6dAvRRo5C6cz9eTz8FqWYol9oPcS6cFeNM-wRGpbxeLTtzKSvfj_6TMJX4GpsC,7,1,base_color_1,伊東翔貴,,,2,base_color_2,山下渡,,,3,base_color_3,島川将貴,,,4,base_color_4,佐藤雅春,,,5,base_color_5,山本拳也,,,6.0,base_color_6,吉田昌司,,,7.0,base_color_7,星野洋輝,,,,,,,,,,,,
20241001,立川,F1,初日,1,28,20241001,28,bp6dAvRRo5C6cz9eTz8Fqbq02tn5XhPEnschocjDTPM,,8,Ｓ級予選,13:59,14:02,0,0,0,1,0,1,bp6dAvRRo5C6cz9eTz8FqcfyxEkYXreLJbjfKPos6-NdJo5bB0ss_iNCTfsXbWJD,7,1,base_color_1,昼田達哉,,,2,base_color_2,菅原大也,(追加),color_blue,3,base_color_3,一戸康宏,,,4,base_color_4,福田知也,,,5,base_color_5,小川丈太,,,6.0,base_color_6,田中孝彦,,,7.0,base_color_7,飯嶋則之,,,,,,,,,,,,
20241001,立川,F1,初日,1,28,20241001,28,bp6dAvRRo5C6cz9eTz8Fqbq02tn5XhPEnschocjDTPM,,9,Ｓ級予選,14:31,14:34,0,0,0,1,0,1,bp6dAvRRo5C6cz9eTz8FqSGhNU2xnbkk92GfIOZjLR2wG3k7wwdZj8zjNJ8ZC2c1,7,1,base_color_1,内藤高裕,,,2,base_color_2,大西貴晃,,,3,base_color_3,山崎将幸,,,4,base_color_4,外田心斗,,,5,base_color_5,黒沢征治,,,6.0,base_color_6,猪狩祐樹,,,7.0,base_color_7,松川高大,,,,,,,,,,,,
20241001,立川,F1,初日,1,28,20241001,28,bp6dAvRRo5C6cz9eTz8Fqbq02tn5XhPEnschocjDTPM,,10,Ｓ級予選,15:05,15:08,0,0,0,1,0,1,bp6dAvRRo5C6cz9eTz8Fqf1vUkQs97TKRTLJLyoEszoePPXd5tRxkARpwSEpxdJc,7,1,base_color_1,谷口力也,,,2,base_color_2,阿部大樹,(追加),color_blue,3,base_color_3,齋木翔多,,,4,base_color_4,青森伸也,,,5,base_color_5,金子幸央,,,6.0,base_color_6,八尋英輔,,,7.0,base_color_7,江守昇,(追加),color_blue,,,,,,,,,,
20241001,立川,F1,初日,1,28,20241001,28,bp6dAvRRo5C6cz9eTz8Fqbq02tn5XhPEnschocjDTPM,,11,Ｓ級予選,15:42,15:45,0,0,0,1,0,1,bp6dAvRRo5C6cz9eTz8FqYohIAsuKeTWwPk9yFPBuUDTWbUSxx--lY9rWUuIJnKe,7,1,base_color_1,久木原洋,,,2,base_color_2,板垣昴,,,3,base_color_3,新納大輝,,,4,base_color_4,鈴木竜士,,,5,base_color_5,久島尚樹,,,6.0,base_color_6,真崎新太,(追加),color_blue,7.0,base_color_7,櫻井正孝,(追加),color_blue,,,,,,,,,,
20241001,立川,F1,初日,1,28,20241001,28,bp6dAvRRo5C6cz9eTz8Fqbq02tn5XhPEnschocjDTPM,,12,Ｓ級初日特選,16:22,16:25,0,0,0,1,0,1,bp6dAvRRo5C6cz9eTz8FqcjQMfbKmwxjaARio00Bx23qcYCp9Q-LnwgX6pxB9-MD,7,1,base_color_1,湊聖二,,,2,base_color_2,恩田淳平,,,3,base_color_3,新田康仁,(追加),color_blue,4,base_color_4,山田庸平,(追加),color_blue,5,base_color_5,大槻寛徳,,,6.0,base_color_6,橋本強,,,7.0,base_color_7,鈴木裕,,,,,,,,,,,,
20241001,川崎,F1,最終日,3,34,20240929,34,qB0b7MkHtkbTo5CbxWit4xjH7lnhWMea0Ddl1Ux6GhM,,1,Ａ級一般,15:54,15:57,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit436S9mn8HCJHfiFbox8039zi78U9Yisce_rj-oU9REAZ,7,1,base_color_1,引地正人,(追加),color_blue,2,base_color_2,馬場和広,,,3,base_color_3,福森慎太,(追加),color_blue,4,base_color_4,竹内優也,,,5,base_color_5,鈴木孝征,,,6.0,base_color_6,富澤洋祐,,,7.0,base_color_7,宮内善光,,,,,,,,,,,,
20241001,川崎,F1,最終日,3,34,20240929,34,qB0b7MkHtkbTo5CbxWit4xjH7lnhWMea0Ddl1Ux6GhM,,2,Ａ級一般,16:19,16:22,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit44T5Qt4-krOsr3nhbqFsWtG_N8ZunqZmp73AN4fHnqh5,7,1,base_color_1,相樂修,,,2,base_color_2,小室貴広,,,3,base_color_3,牛田樹希,,,4,base_color_4,照井力斗,,,5,base_color_5,堂村知哉,,,6.0,base_color_6,早川成矢,,,7.0,base_color_7,三住博昭,,,,,,,,,,,,
20241001,川崎,F1,最終日,3,34,20240929,34,qB0b7MkHtkbTo5CbxWit4xjH7lnhWMea0Ddl1Ux6GhM,,3,Ａ級特選,16:44,16:47,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit4_oCtNAA3XiQrOq7tVtC_PtdcenXgFxWj2LGflRndypr,7,1,base_color_1,篠原忍,,,2,base_color_2,中井達郎,,,3,base_color_3,谷口友真,,,4,base_color_4,木村貴宏,,,5,base_color_5,増田利明,,,6.0,base_color_6,永井清史,,,7.0,base_color_7,田中俊充,,,,,,,,,,,,
20241001,川崎,F1,最終日,3,34,20240929,34,qB0b7MkHtkbTo5CbxWit4xjH7lnhWMea0Ddl1Ux6GhM,,4,Ａ級特選,17:09,17:12,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit46jNysemoPlZPLzcwM_5PfdK4xqa428X7E6uOw3V6jIi,7,1,base_color_1,佐山俊樹,(追加),color_blue,2,base_color_2,大島将人,(追加),color_blue,3,base_color_3,河村章憲,,,4,base_color_4,山田晃久,,,5,base_color_5,佐山寛明,,,6.0,base_color_6,甲斐康昭,,,7.0,base_color_7,小浦凪,,,,,,,,,,,,
20241001,川崎,F1,最終日,3,34,20240929,34,qB0b7MkHtkbTo5CbxWit4xjH7lnhWMea0Ddl1Ux6GhM,,5,Ｌ級ガールズ一般,17:34,17:37,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit4wkuCid4zzEik_AbdUaaSTPXxuglssmvrXMYNn1Zu2wd,7,1,base_color_1,清水彩那,,,2,base_color_2,高橋朋恵,(追加),color_blue,3,base_color_3,中村鈴花,,,4,base_color_4,豊田美香,,,5,base_color_5,三森彩桜,,,6.0,base_color_6,佐藤亜貴,(追加),color_blue,7.0,base_color_7,羽田野愛,,,,,,,,,,,,
20241001,川崎,F1,最終日,3,34,20240929,34,qB0b7MkHtkbTo5CbxWit4xjH7lnhWMea0Ddl1Ux6GhM,,6,Ｓ級一般,17:59,18:02,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit48KqrpuD_F3iruHXTcIkLheKhDeM_3rtwFjkP5Vjrei9,7,1,base_color_1,佐々木吉,(追加),color_blue,2,base_color_2,磯川勝裕,,,3,base_color_3,石橋慎太,,,4,base_color_4,中田健太,(追加),color_blue,5,base_color_5,染谷幸喜,,,6.0,base_color_6,松山桂輔,,,7.0,base_color_7,天田裕輝,,,,,,,,,,,,
20241001,川崎,F1,最終日,3,34,20240929,34,qB0b7MkHtkbTo5CbxWit4xjH7lnhWMea0Ddl1Ux6GhM,,7,Ｓ級一般,18:24,18:27,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit46DMVnOe2oVo1r74j5_cewoEuwIlIZ8DfDo6LYfMjsrw,7,1,base_color_1,丸山直樹,,,2,base_color_2,落合達彦,,,3,base_color_3,坂本紘規,,,4,base_color_4,松田大,,,5,base_color_5,矢島一弥,,,6.0,base_color_6,小池千啓,,,7.0,base_color_7,田頭寛之,,,,,,,,,,,,
20241001,川崎,F1,最終日,3,34,20240929,34,qB0b7MkHtkbTo5CbxWit4xjH7lnhWMea0Ddl1Ux6GhM,,8,Ｓ級特選,18:49,18:52,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit40VwJ4zMLAMEH5XGI5Nl3yF95kxyJDnFQLkkO7Fw_-p6,7,1,base_color_1,渡邉雄太,,,2,base_color_2,川村晃司,,,3,base_color_3,佐藤一伸,,,4,base_color_4,中川貴徳,,,5,base_color_5,大森慶一,,,6.0,base_color_6,山本紳貴,,,7.0,base_color_7,保科千春,,,,,,,,,,,,
20241001,川崎,F1,最終日,3,34,20240929,34,qB0b7MkHtkbTo5CbxWit4xjH7lnhWMea0Ddl1Ux6GhM,,9,Ｓ級特選,19:14,19:17,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit41UkjVkerqLEMrXz1TjuN8yCOqL5zeG9V0DCJxeXU0pM,7,1,base_color_1,川口聖二,,,2,base_color_2,佐藤和也,,,3,base_color_3,小森貴大,,,4,base_color_4,簗田一輝,(追加),color_blue,5,base_color_5,伊代野貴,,,6.0,base_color_6,金成和幸,,,7.0,base_color_7,岩本和也,,,,,,,,,,,,
20241001,川崎,F1,最終日,3,34,20240929,34,qB0b7MkHtkbTo5CbxWit4xjH7lnhWMea0Ddl1Ux6GhM,,10,Ｌ級ガールズ決勝,19:39,19:42,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit48hbduD2B8fiacnWwu_eQF0E46AoFZImyEtlzoAveQxK,7,1,base_color_1,永塚祐子,,,2,base_color_2,山口伊吹,,,3,base_color_3,那須萌美,,,4,base_color_4,西島叶子,(追加),color_blue,5,base_color_5,片岡美奈,,,6.0,base_color_6,鈴木彩夏,,,7.0,base_color_7,太田りゆ,,,,,,,,,,,,
20241001,川崎,F1,最終日,3,34,20240929,34,qB0b7MkHtkbTo5CbxWit4xjH7lnhWMea0Ddl1Ux6GhM,,11,Ａ級決勝,20:05,20:08,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit42Pp8P50DVXyMs-Fo65jpK_d5ryJbJhjqZt0oWP2HIFR,7,1,base_color_1,佐々木和,,,2,base_color_2,荒木貴大,,,3,base_color_3,太刀川一,(追加),color_blue,4,base_color_4,三浦雄大,,,5,base_color_5,飯田憲司,,,6.0,base_color_6,梅田加津,,,7.0,base_color_7,台和紀,,,,,,,,,,,,
20241001,川崎,F1,最終日,3,34,20240929,34,qB0b7MkHtkbTo5CbxWit4xjH7lnhWMea0Ddl1Ux6GhM,,12,Ｓ級決勝,20:32,20:35,0,0,0,1,0,1,qB0b7MkHtkbTo5CbxWit40s9klq0EJUGA2_ZtMG7NvJDmLdbKg5IaHst1CYtMxAo,7,1,base_color_1,松坂洋平,,,2,base_color_2,岡崎智哉,,,3,base_color_3,木暮安由,,,4,base_color_4,根田空史,(追加),color_blue,5,base_color_5,福永大智,,,6.0,base_color_6,川越勇星,,,7.0,base_color_7,小林泰正,,,,,,,,,,,,
20241001,松阪,F1,初日,1,47,20241001,47,r7c8N-lTlOenJOhe9NDy6IkQl5bDf7zu4fQbkxjh0sU,,1,Ａ級予選,10:52,10:55,0,0,0,1,0,1,r7c8N-lTlOenJOhe9NDy6CeYhbbOcZNj59fEqbUAbmsPM55f9M-a2m9JR6eKgRR4,7,1,base_color_1,野崎翼,,,2,base_color_2,梶原大地,,,3,base_color_3,木村勉,,,4,base_color_4,藤井準也,,,5,base_color_5,長野和弘,,,6.0,base_color_6,荒木真慈,,,7.0,base_color_7,山中貴雄,(追加),color_blue,,,,,,,,,,
20241001,松阪,F1,初日,1,47,20241001,47,r7c8N-lTlOenJOhe9NDy6IkQl5bDf7zu4fQbkxjh0sU,,2,Ａ級予選,11:17,11:20,0,0,0,1,0,1,r7c8N-lTlOenJOhe9NDy6OxWTs5XaJfmJd3lOKjgdhZlZR35OaaiUEhoDAsIRwNy,7,1,base_color_1,中園和剛,,,2,base_color_2,金田健一,,,3,base_color_3,廣川泰昭,,,4,base_color_4,吉村文隆,,,5,base_color_5,神開一輝,,,6.0,base_color_6,村瀬大和,,,7.0,base_color_7,山根泰道,,,,,,,,,,,,
20241001,松阪,F1,初日,1,47,20241001,47,r7c8N-lTlOenJOhe9NDy6IkQl5bDf7zu4fQbkxjh0sU,,3,Ａ級予選,11:43,11:46,0,0,0,1,0,1,r7c8N-lTlOenJOhe9NDy6LwHNjZE7OeSCVRMxtOIJRcmqYFYK_Dy5CKDUGDP0urY,7,1,base_color_1,多田晃紀,,,2,base_color_2,北川紋部,,,3,base_color_3,良永浩一,(追加),color_blue,4,base_color_4,川島勝,,,5,base_color_5,丹波靖貴,,,6.0,base_color_6,佐野洋継,,,7.0,base_color_7,林昴,,,,,,,,,,,,
20241001,松阪,F1,初日,1,47,20241001,47,r7c8N-lTlOenJOhe9NDy6IkQl5bDf7zu4fQbkxjh0sU,,4,Ａ級予選,12:09,12:12,0,0,0,1,0,1,r7c8N-lTlOenJOhe9NDy6HPXvHpCPQlol2GOlhOofBc2k2Ofpec81LHOsTyS8hEc,7,1,base_color_1,藤木裕,,,2,base_color_2,冨岡健一,,,3,base_color_3,入江航太,,,4,base_color_4,藤野貴章,,,5,base_color_5,後藤祐貴,,,6.0,base_color_6,山田哲也,,,7.0,base_color_7,前田拓也,,,,,,,,,,,,
20241001,松阪,F1,初日,1,47,20241001,47,r7c8N-lTlOenJOhe9NDy6IkQl5bDf7zu4fQbkxjh0sU,,5,Ａ級初日特選,12:36,12:39,0,0,0,1,0,1,r7c8N-lTlOenJOhe9NDy6BTtQZalaXH4TmhBN6tIhzvuK11LCTXvab3ZEqYfDTBh,7,1,base_color_1,伊藤正樹,,,2,base_color_2,坂田康季,,,3,base_color_3,森安崇之,,,4,base_color_4,伊藤稔真,,,5,base_color_5,小川将二,,,6.0,base_color_6,坂上忠克,,,7.0,base_color_7,加藤寛治,,,,,,,,,,,,
20241001,松阪,F1,初日,1,47,20241001,47,r7c8N-lTlOenJOhe9NDy6IkQl5bDf7zu4fQbkxjh0sU,,6,Ｓ級予選,13:03,13:06,0,0,0,1,0,1,r7c8N-lTlOenJOhe9NDy6EbRUu1SRhQfvzg9eaDTatGzjfFYhozT1LWI7pdPMvpQ,6,1,base_color_1,筒井敦史,,,2,base_color_2,松崎貴久,,,3,base_color_3,林大悟,,,4,base_color_4,上田学,,,5,base_color_5,渡邉豪大,(追加),color_blue,6.0,base_color_6,犬塚貴之,,,,,,,,,,,,,,,,,
20241001,松阪,F1,初日,1,47,20241001,47,r7c8N-lTlOenJOhe9NDy6IkQl5bDf7zu4fQbkxjh0sU,,7,Ｓ級予選,13:33,13:36,0,0,0,1,0,1,r7c8N-lTlOenJOhe9NDy6Bu5Qpg0RODGU_XBv0hlsSVfGLsfS_lmIAj0kuMweEvN,6,1,base_color_1,柳詰正宏,(追加),color_blue,2,base_color_2,松岡篤哉,,,3,base_color_3,濱田浩司,(追加),color_blue,4,base_color_4,横関裕樹,,,5,base_color_5,平尾一晃,,,6.0,base_color_6,柳谷崇,,,,,,,,,,,,,,,,,
20241001,松阪,F1,初日,1,47,20241001,47,r7c8N-lTlOenJOhe9NDy6IkQl5bDf7zu4fQbkxjh0sU,,8,Ｓ級予選,14:05,14:08,0,0,0,1,0,1,r7c8N-lTlOenJOhe9NDy6KgMrshe_Oysj39vSrYq8DhkOTrhQ_j0Gnp2YnDYrsN0,7,1,base_color_1,原誠宏,,,2,base_color_2,成松春樹,,,3,base_color_3,古賀勝大,,,4,base_color_4,原田研太,,,5,base_color_5,中村健志,,,6.0,base_color_6,石口慶多,,,7.0,base_color_7,上野優太,,,,,,,,,,,,
