race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20240701,豊橋,F1,初日,1,45,20240701,45,KdPfCzgr_bjYPlF2dPAusxoVQ19XXdhicY03WOp8iSU,,1,Ａ級予選,10:33,10:36,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus96v3jvN3ReXvQJ1SZiaIASPL9NXat15obBOlnyFUtYa,7,1,base_color_1,岩城佑典,,,2,base_color_2,福森慎太,,,3,base_color_3,三宅旬,,,4,base_color_4,矢部駿人,,,5,base_color_5,藤木裕,,,6.0,base_color_6,三浦平志,,,7.0,base_color_7,山原利秀,,,,,,,,,,,,
20240701,豊橋,F1,初日,1,45,20240701,45,KdPfCzgr_bjYPlF2dPAusxoVQ19XXdhicY03WOp8iSU,,2,Ａ級予選,11:03,11:06,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus3Rb1q6dl-5T7XdpxXe2nAY8Z81wJrb8jRz8LxtTWt_w,7,1,base_color_1,坂田学,,,2,base_color_2,安東英博,,,3,base_color_3,小室貴広,,,4,base_color_4,内藤久文,,,5,base_color_5,川田忍,,,6.0,base_color_6,吉田勇気,,,7.0,base_color_7,岡崎祥伍,,,,,,,,,,,,
20240701,豊橋,F1,初日,1,45,20240701,45,KdPfCzgr_bjYPlF2dPAusxoVQ19XXdhicY03WOp8iSU,,3,Ａ級予選,11:33,11:36,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus2TXnRgl0zNJ3M02kw10oTrwgJenqxEGUSlMHwsEwQ1F,7,1,base_color_1,金子周一,,,2,base_color_2,山崎光展,,,3,base_color_3,長松空吾,,,4,base_color_4,樫山恭柄,,,5,base_color_5,荒木真慈,,,6.0,base_color_6,大城慶之,,,7.0,base_color_7,荒川達郎,,,,,,,,,,,,
20240701,豊橋,F1,初日,1,45,20240701,45,KdPfCzgr_bjYPlF2dPAusxoVQ19XXdhicY03WOp8iSU,,4,Ａ級予選,12:03,12:06,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus3R8FIDPuMSR-x7kyIZ-l_r4confgNSr4XSI3h4SsrO7,7,1,base_color_1,井手健,(追加),color_blue,2,base_color_2,立花昌也,,,3,base_color_3,石黒健,,,4,base_color_4,山信田学,,,5,base_color_5,鳥生知八,,,6.0,base_color_6,亀谷隆一,,,7.0,base_color_7,緒方慎太,(追加),color_blue,,,,,,,,,,
20240701,豊橋,F1,初日,1,45,20240701,45,KdPfCzgr_bjYPlF2dPAusxoVQ19XXdhicY03WOp8iSU,,5,Ａ級初日特選,12:33,12:36,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus0NKGr-01K5Df8zDDWscVfAr8F5MAJpg2DL7DyH9lWWI,7,1,base_color_1,前反祐一,,,2,base_color_2,棚瀬義大,,,3,base_color_3,磯島康祐,,,4,base_color_4,宗崎世連,,,5,base_color_5,加藤圭一,,,6.0,base_color_6,金子貴志,,,7.0,base_color_7,小笠原昭,,,,,,,,,,,,
20240701,豊橋,F1,初日,1,45,20240701,45,KdPfCzgr_bjYPlF2dPAusxoVQ19XXdhicY03WOp8iSU,,6,Ｌ級ガールズ予選（第１走）,13:04,13:07,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus3715H6F0jRf2R9sIy6CIVaLMfQqE8MQJv3gHBBtAIqB,7,1,base_color_1,田中千尋,(追加),color_blue,2,base_color_2,本多優,,,3,base_color_3,小坂知子,,,4,base_color_4,日野未来,,,5,base_color_5,仲澤春香,,,6.0,base_color_6,浦部郁里,,,7.0,base_color_7,枝光美奈,,,,,,,,,,,,
20240701,豊橋,F1,初日,1,45,20240701,45,KdPfCzgr_bjYPlF2dPAusxoVQ19XXdhicY03WOp8iSU,,7,Ｌ級ガールズ予選（第１走）,13:35,13:38,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus-VsP5DxU7RxQ07qbMcSI00moCfCLCFZjaFK7goCJWe0,7,1,base_color_1,熊谷芽緯,,,2,base_color_2,宮西令奈,,,3,base_color_3,小泉夢菜,,,4,base_color_4,野寺梓,,,5,base_color_5,高橋朋恵,(追加),color_blue,6.0,base_color_6,坂口楓華,,,7.0,base_color_7,川路遥香,,,,,,,,,,,,
20240701,豊橋,F1,初日,1,45,20240701,45,KdPfCzgr_bjYPlF2dPAusxoVQ19XXdhicY03WOp8iSU,,8,Ｓ級予選,14:07,14:10,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAuszzds2LM4W01PjNuYTTcQxyN59ukC0Nu8RMyvy3FKoO0,7,1,base_color_1,佐藤和也,,,2,base_color_2,中村一将,,,3,base_color_3,相川永伍,(追加),color_blue,4,base_color_4,友定祐己,,,5,base_color_5,朝倉智仁,,,6.0,base_color_6,出澤拓也,(追加),color_blue,7.0,base_color_7,櫻井祐太,,,,,,,,,,,,
20240701,豊橋,F1,初日,1,45,20240701,45,KdPfCzgr_bjYPlF2dPAusxoVQ19XXdhicY03WOp8iSU,,9,Ｓ級予選,14:39,14:42,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus_jaAMXXS9rRRmd66u4S3uHOprLeMAV3sNw5QwNiMMCM,7,1,base_color_1,片折亮太,(追加),color_blue,2,base_color_2,畑段嵐士,,,3,base_color_3,石毛克幸,,,4,base_color_4,稲吉悠大,,,5,base_color_5,新村穣,,,6.0,base_color_6,矢島一弥,,,7.0,base_color_7,吉永好宏,,,,,,,,,,,,
20240701,豊橋,F1,初日,1,45,20240701,45,KdPfCzgr_bjYPlF2dPAusxoVQ19XXdhicY03WOp8iSU,,10,Ｓ級予選,15:11,15:14,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAuswJtM24yYywFZ2BaIRVPAG-s-BINqK6-s7v5jrTYy0e8,7,1,base_color_1,坂本亮馬,,,2,base_color_2,不破将登,,,3,base_color_3,保科千春,(追加),color_blue,4,base_color_4,佐々木則,,,5,base_color_5,篠田幸希,,,6.0,base_color_6,犬塚貴之,,,7.0,base_color_7,金ヶ江勇,(追加),color_blue,,,,,,,,,,
20240701,豊橋,F1,初日,1,45,20240701,45,KdPfCzgr_bjYPlF2dPAusxoVQ19XXdhicY03WOp8iSU,,11,Ｓ級予選,15:47,15:50,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus5BI7pSwx0gw98uT10pVX05dKzHPdmO0NRZhJ4G7b-G7,7,1,base_color_1,村田祐樹,,,2,base_color_2,山中貴雄,,,3,base_color_3,真船圭一,,,4,base_color_4,林昌幸,,,5,base_color_5,山内卓也,(追加),color_blue,6.0,base_color_6,平沼由充,,,7.0,base_color_7,坂上樹大,,,,,,,,,,,,
20240701,豊橋,F1,初日,1,45,20240701,45,KdPfCzgr_bjYPlF2dPAusxoVQ19XXdhicY03WOp8iSU,,12,Ｓ級初日特選,16:27,16:30,0,0,0,1,0,1,KdPfCzgr_bjYPlF2dPAus9CCFkeykJM_cOuSDJPlTYbFogA_dVW8c0j-evmBnyPT,7,1,base_color_1,松井宏佑,,,2,base_color_2,岡本総,,,3,base_color_3,片岡迪之,,,4,base_color_4,森田優弥,,,5,base_color_5,藤井侑吾,,,6.0,base_color_6,恩田淳平,,,7.0,base_color_7,渡邉一成,(追加),color_blue,,,,,,,,,,
20240701,奈良,F1,2日目,3,53,20240630,53,lrrgkIOCNWMkGpMAgnwNNrg0MbqqUxRYnPx4ZUoCfCo,,1,Ａ級一般,15:32,15:35,0,0,0,1,0,1,lrrgkIOCNWMkGpMAgnwNNquio8sCFQhzZhjSdGMRuBXTTO8RycZpH1ZUUT8_uUZz,7,1,base_color_1,薮田貴幸,,,2,base_color_2,川西亮介,,,3,base_color_3,鎌田聡,,,4,base_color_4,田中秀治,,,5,base_color_5,及川裕奨,,,6.0,base_color_6,中川拓也,,,7.0,base_color_7,村瀬大和,,,,,,,,,,,,
20240701,奈良,F1,2日目,3,53,20240630,53,lrrgkIOCNWMkGpMAgnwNNrg0MbqqUxRYnPx4ZUoCfCo,,2,Ａ級一般,15:57,16:00,0,0,0,1,0,1,lrrgkIOCNWMkGpMAgnwNNqZZnyv5Snwt9qIsfB9HmaEPk__qt1mWeeuPYHP7QJXT,7,1,base_color_1,高谷進太,(追加),color_blue,2,base_color_2,野木義規,,,3,base_color_3,藤田竜矢,,,4,base_color_4,中村美千,,,5,base_color_5,坂本昌宏,,,6.0,base_color_6,黒川渉,,,7.0,base_color_7,平川雅晃,,,,,,,,,,,,
20240701,奈良,F1,2日目,3,53,20240630,53,lrrgkIOCNWMkGpMAgnwNNrg0MbqqUxRYnPx4ZUoCfCo,,3,Ａ級準決勝,16:22,16:25,0,0,0,1,0,1,lrrgkIOCNWMkGpMAgnwNNh-9SyxTynTZccb_HQ1OPWV1zDH47Xuhnj4uHl7sxzXc,7,1,base_color_1,大崎和也,,,2,base_color_2,大谷靖茂,,,3,base_color_3,添田龍児,,,4,base_color_4,佐藤悦夫,(追加),color_blue,5,base_color_5,甲斐康昭,,,6.0,base_color_6,伊藤温希,,,7.0,base_color_7,西村豊,,,,,,,,,,,,
20240701,奈良,F1,2日目,3,53,20240630,53,lrrgkIOCNWMkGpMAgnwNNrg0MbqqUxRYnPx4ZUoCfCo,,4,Ａ級準決勝,16:47,16:50,0,0,0,1,0,1,lrrgkIOCNWMkGpMAgnwNNmvWGPSkS7SyuXg2dBV0uJcAvhuv-1nRljlcKuV2JheF,7,1,base_color_1,菱田浩二,(追加),color_blue,2,base_color_2,高橋秀吉,,,3,base_color_3,増田利明,,,4,base_color_4,松尾淳,,,5,base_color_5,照井力斗,,,6.0,base_color_6,法月成祐,,,7.0,base_color_7,有馬雄二,(追加),color_blue,,,,,,,,,,
20240701,奈良,F1,2日目,3,53,20240630,53,lrrgkIOCNWMkGpMAgnwNNrg0MbqqUxRYnPx4ZUoCfCo,,5,Ａ級準決勝,17:12,17:15,0,0,0,1,0,1,lrrgkIOCNWMkGpMAgnwNNpCbXTc3pgbWZO3cwe6Xpa4GS-D7o5JuR6C45XU77i7v,7,1,base_color_1,吉堂将規,,,2,base_color_2,伊藤勝太,(追加),color_blue,3,base_color_3,齊藤健人,,,4,base_color_4,武田哲二,,,5,base_color_5,加藤寛治,,,6.0,base_color_6,河上陽一,,,7.0,base_color_7,中川繁樹,,,,,,,,,,,,
20240701,奈良,F1,2日目,3,53,20240630,53,lrrgkIOCNWMkGpMAgnwNNrg0MbqqUxRYnPx4ZUoCfCo,,6,Ｌ級ガールズ予選（第２走）,17:37,17:40,0,0,0,1,0,1,lrrgkIOCNWMkGpMAgnwNNldc68s-kgSsFnQV6FGv6Z6UjGaXaB7hxIoHn-LymkOY,7,1,base_color_1,大谷杏奈,,,2,base_color_2,梶田舞,,,3,base_color_3,永禮美瑠,,,4,base_color_4,篠崎新純,,,5,base_color_5,小林諒,,,6.0,base_color_6,松本詩乃,,,7.0,base_color_7,下条未悠,,,,,,,,,,,,
20240701,奈良,F1,2日目,3,53,20240630,53,lrrgkIOCNWMkGpMAgnwNNrg0MbqqUxRYnPx4ZUoCfCo,,7,Ｌ級ガールズ予選（第２走）,18:02,18:05,0,0,0,1,0,1,lrrgkIOCNWMkGpMAgnwNNn4FZ9ZQ9vO6elCHIZknuYStJVtdi0NKQCWmJ5gyzJOQ,7,1,base_color_1,川嶋百香,,,2,base_color_2,杉浦菜留,,,3,base_color_3,久米詩,,,4,base_color_4,吉川美穂,,,5,base_color_5,奈良岡彩,,,6.0,base_color_6,佐藤乃愛,,,7.0,base_color_7,東美月,(追加),color_blue,,,,,,,,,,
20240701,奈良,F1,2日目,3,53,20240630,53,lrrgkIOCNWMkGpMAgnwNNrg0MbqqUxRYnPx4ZUoCfCo,,8,Ｓ級一般,18:27,18:30,0,0,0,1,0,1,lrrgkIOCNWMkGpMAgnwNNi6AU9ADTNx4w2mJ9wyDiwVdGp6ad6GpzgzzyBk1tP-Z,7,1,base_color_1,木村弘,,,2,base_color_2,岡村潤,,,3,base_color_3,竹内雄作,,,4,base_color_4,長井妙樹,,,5,base_color_5,小島歩,,,6.0,base_color_6,荒澤貴史,,,7.0,base_color_7,原田亮太,,,,,,,,,,,,
20240701,奈良,F1,2日目,3,53,20240630,53,lrrgkIOCNWMkGpMAgnwNNrg0MbqqUxRYnPx4ZUoCfCo,,9,Ｓ級一般,18:52,18:55,0,0,0,1,0,1,lrrgkIOCNWMkGpMAgnwNNohAOdM27ZDTzQifeD7RvrSUlr6WfxB6zoaqEw7CO05o,7,1,base_color_1,田中大我,,,2,base_color_2,松坂英司,,,3,base_color_3,岸澤賢太,,,4,base_color_4,近藤夏樹,,,5,base_color_5,小谷実,(追加),color_blue,6.0,base_color_6,関根健太,,,7.0,base_color_7,岡光良,,,,,,,,,,,,
20240701,奈良,F1,2日目,3,53,20240630,53,lrrgkIOCNWMkGpMAgnwNNrg0MbqqUxRYnPx4ZUoCfCo,,10,Ｓ級準決勝,19:19,19:22,0,0,0,1,0,1,lrrgkIOCNWMkGpMAgnwNNrZuwX7w3Xpws4ilmNRyvfZAm4Ty8-039v33j4hoEjGz,7,1,base_color_1,嶋津拓弥,,,2,base_color_2,竹山陵太,,,3,base_color_3,浅井康太,,,4,base_color_4,堀江省吾,,,5,base_color_5,真鍋顕汰,,,6.0,base_color_6,原真司,(追加),color_blue,7.0,base_color_7,内藤秀久,(追加),color_blue,,,,,,,,,,
20240701,奈良,F1,2日目,3,53,20240630,53,lrrgkIOCNWMkGpMAgnwNNrg0MbqqUxRYnPx4ZUoCfCo,,11,Ｓ級準決勝,19:47,19:50,0,0,0,1,0,1,lrrgkIOCNWMkGpMAgnwNNqx9yvIq2xw4s53opIp_MsACxFYYGBxOF81t2YjGfj-3,7,1,base_color_1,上田裕和,,,2,base_color_2,張野幸聖,,,3,base_color_3,須永優太,,,4,base_color_4,椎木尾拓,,,5,base_color_5,山岸佳太,,,6.0,base_color_6,表原周,,,7.0,base_color_7,杉本正隆,,,,,,,,,,,,
20240701,奈良,F1,2日目,3,53,20240630,53,lrrgkIOCNWMkGpMAgnwNNrg0MbqqUxRYnPx4ZUoCfCo,,12,Ｓ級準決勝,20:17,20:20,0,0,0,1,0,1,lrrgkIOCNWMkGpMAgnwNNooVkbFJYIKoCYGnMdaMvA9x4vOLU2pja2RnpQr1Iz2P,7,1,base_color_1,伊代野貴,(追加),color_blue,2,base_color_2,志智俊夫,(追加),color_blue,3,base_color_3,武田亮,,,4,base_color_4,三谷竜生,,,5,base_color_5,谷口明正,,,6.0,base_color_6,白岩大助,,,7.0,base_color_7,池野健太,,,,,,,,,,,,
20240701,高松,F1,2日目,1,71,20240630,71,5JBLdC8cyCWI9sEL6PUbQulAwfAWcd0Xe3xYzASYydc,,1,Ａ級一般,10:25,10:28,0,0,0,1,0,1,5JBLdC8cyCWI9sEL6PUbQtKbooiCJ_MI_59Nv6msDPEJd3SPnLNfjcrZX2J9vfnk,7,1,base_color_1,鳥越靖弘,,,2,base_color_2,仲松勝太,,,3,base_color_3,中野功史,,,4,base_color_4,大竹野裕,,,5,base_color_5,永井清史,,,6.0,base_color_6,原司,,,7.0,base_color_7,山田哲也,,,,,,,,,,,,
20240701,高松,F1,2日目,1,71,20240630,71,5JBLdC8cyCWI9sEL6PUbQulAwfAWcd0Xe3xYzASYydc,,2,Ａ級一般,10:51,10:54,0,0,0,1,0,1,5JBLdC8cyCWI9sEL6PUbQmhW_uY9r1PUk8wlgjZdyx3r3wAiQXFwNbszWWNgQVN_,7,1,base_color_1,関根彰人,,,2,base_color_2,佐野洋継,,,3,base_color_3,園田鉄兵,,,4,base_color_4,下沖功児,(追加),color_blue,5,base_color_5,守安政雄,,,6.0,base_color_6,高田大輔,(追加),color_blue,7.0,base_color_7,倉岡慎太,,,,,,,,,,,,
20240701,高松,F1,2日目,1,71,20240630,71,5JBLdC8cyCWI9sEL6PUbQulAwfAWcd0Xe3xYzASYydc,,3,Ａ級準決勝,11:19,11:22,0,0,0,1,0,1,5JBLdC8cyCWI9sEL6PUbQmEwycQAC3ZI0INyOJg1hp9XZ9M7orEo0M5EsUr263ex,7,1,base_color_1,篠原龍馬,,,2,base_color_2,寺崎祐樹,,,3,base_color_3,森岡正臣,,,4,base_color_4,中山遼太,,,5,base_color_5,宮崎康司,,,6.0,base_color_6,木本賢二,,,7.0,base_color_7,阪本正和,,,,,,,,,,,,
20240701,高松,F1,2日目,1,71,20240630,71,5JBLdC8cyCWI9sEL6PUbQulAwfAWcd0Xe3xYzASYydc,,4,Ａ級準決勝,11:47,11:50,0,0,0,1,0,1,5JBLdC8cyCWI9sEL6PUbQjD5vtT1YxwiUmOTQE2vicxSFHDycs1L5sMZR5_Fnau0,7,1,base_color_1,細川貴史,,,2,base_color_2,河崎正晴,,,3,base_color_3,鮫島康治,,,4,base_color_4,桑原亮,(追加),color_blue,5,base_color_5,西谷岳文,,,6.0,base_color_6,市本隆司,,,7.0,base_color_7,坂本晃輝,,,,,,,,,,,,
20240701,高松,F1,2日目,1,71,20240630,71,5JBLdC8cyCWI9sEL6PUbQulAwfAWcd0Xe3xYzASYydc,,5,Ａ級準決勝,12:17,12:20,0,0,0,1,0,1,5JBLdC8cyCWI9sEL6PUbQgyJKgBBX4Hc9CmhcQNFClYFa7K_JuldlaKWgiEFY9OT,7,1,base_color_1,阿部兼士,,,2,base_color_2,常次勇人,,,3,base_color_3,立花成泰,,,4,base_color_4,谷田泰平,,,5,base_color_5,内藤敦,,,6.0,base_color_6,田代匠,,,7.0,base_color_7,今野有樹,,,,,,,,,,,,
20240701,高松,F1,2日目,1,71,20240630,71,5JBLdC8cyCWI9sEL6PUbQulAwfAWcd0Xe3xYzASYydc,,6,Ｌ級ガールズ予選（第２走）,12:47,12:50,0,0,0,1,0,1,5JBLdC8cyCWI9sEL6PUbQqyyCAjkov3dKB7zcGyW6cDE82IqCHEVjRkxTGch3710,7,1,base_color_1,布居光,,,2,base_color_2,鈴木美教,,,3,base_color_3,高木萌那,,,4,base_color_4,藤高千恵,,,5,base_color_5,吉村美有,,,6.0,base_color_6,蛯原杏奈,,,7.0,base_color_7,増田夕華,,,,,,,,,,,,
20240701,高松,F1,2日目,1,71,20240630,71,5JBLdC8cyCWI9sEL6PUbQulAwfAWcd0Xe3xYzASYydc,,7,Ｌ級ガールズ予選（第２走）,13:18,13:21,0,0,0,1,0,1,5JBLdC8cyCWI9sEL6PUbQrwxwEUBWOGnFJusLIor_eHzlipL5Edlzrth3I3WPrpF,7,1,base_color_1,黒河内由,,,2,base_color_2,中村鈴花,,,3,base_color_3,戸田瑞姫,,,4,base_color_4,岡村育子,,,5,base_color_5,田野口佳,,,6.0,base_color_6,西島叶子,,,7.0,base_color_7,當銘直美,,,,,,,,,,,,
